source_ticker,source_company,target_ticker,target_company,relationship_type,direction,strength_score,confidence_score,evidence_source,evidence_text,source_url,notes
ADI,"Analog Devices, Inc.",TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,5,5,sec_filing,"We currently source more than half of our wafer requirements annually from third-party wafer fabrication foundries, such as Taiwan Semiconductor Manufacturing Company (TSMC) and others, and the remainder is sourced internally.",https://cdn.yahoofinance.com/prod/sec-filings/0000006281/000000628122000250/adi-20221029.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AEIS,"Advanced Energy Industries, Inc.",AMAT,"Applied Materials, Inc.",strategic_partner,lateral,3,2,manual_seed,Manual seed fallback for AEIS -> AMAT (strategic_partner) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
AEIS,"Advanced Energy Industries, Inc.",LRCX,Lam Research Corporation,strategic_partner,lateral,3,2,manual_seed,Manual seed fallback for AEIS -> LRCX (strategic_partner) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
AEIS,"Advanced Energy Industries, Inc.",TSM,Taiwan Semiconductor Manufacturing Company Limited,customer,downstream,3,2,manual_seed,Manual seed fallback for AEIS -> TSM (customer) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
AIP,AIP,ARM,Arm Holdings plc,competitor,competitor,4,4,sec_filing,"In addition, we also compete with third-party providers, including Arm and several smaller companies.",https://cdn.yahoofinance.com/prod/sec-filings/0001667011/000162828026007726/aip-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AIP,AIP,INTC,Intel Corporation,IP_supplier,downstream,4,4,sec_filing,"■ Support a broad ecosystem of processors suppliers including Arm, RISC-V, x86, other IP vendors including Synopsys and Cadence, SoC design tool software providers, semiconductor foundries including TSMC and Intel Foundry, and others.",https://cdn.yahoofinance.com/prod/sec-filings/0001667011/000162828026007726/aip-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AIP,AIP,LINK,LINK,IP_supplier,downstream,4,4,sec_filing,"Our SoC Integration Automation software tool suite includes numerous packages that allow the configuration of IP block exit port registers, establish high-level SoC connectivity and link documentation to the IP-XACT design information.",https://cdn.yahoofinance.com/prod/sec-filings/0001667011/000162828026007726/aip-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AIP,AIP,NXPI,NXP Semiconductors N.V.,IP_supplier,downstream,4,4,sec_filing,"Additionally, we have established customer relationships with market leaders such as Mobileye, Renesas, Socionext, NXP, BMW, Bosch, and many others.",https://cdn.yahoofinance.com/prod/sec-filings/0001667011/000162828026007726/aip-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AIP,AIP,QCOM,QUALCOMM Incorporated,IP_supplier,downstream,4,4,sec_filing,"and Qualcomm France SARL (collectively, Qualcomm) and us and certain of our subsidiaries dated October 9, 2013, pursuant to which we sold to Qualcomm certain assets and intellectual property related to our FlexNoC product (the Purchase Agreement), we and our affiliates retained a non-exclusive, w...",https://cdn.yahoofinance.com/prod/sec-filings/0001667011/000162828026007726/aip-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AIP,AIP,TSM,Taiwan Semiconductor Manufacturing Company Limited,IP_supplier,downstream,4,4,sec_filing,"■ Support a broad ecosystem of processors suppliers including Arm, RISC-V, x86, other IP vendors including Synopsys and Cadence, SoC design tool software providers, semiconductor foundries including TSMC and Intel Foundry, and others.",https://cdn.yahoofinance.com/prod/sec-filings/0001667011/000162828026007726/aip-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AIP,AIP,TXN,Texas Instruments Incorporated,customer,downstream,3,4,sec_filing,"Some of our agreements, including those with key customers like Texas Instruments Incorporated and Samsung Electronics Co., Ltd., have historically provided for indemnification, and some require us to provide technical support and information to a customer that is involved in litigation involving...",https://cdn.yahoofinance.com/prod/sec-filings/0001667011/000162828026007726/aip-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ALAB,"Astera Labs, Inc.",MCHP,Microchip Technology Incorporated,competitor,competitor,5,5,sec_filing,"We offer a differentiated and holistic Intelligent Connectivity Platform purpose-built for cloud and AI infrastructure workloads. Our competitors typically compete with us with respect to some, but not all, of our solutions. Our principal competitors include Broadcom, Inc., Credo Technology Group...",https://cdn.yahoofinance.com/prod/sec-filings/0001736297/000173629726000010/alab-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ALAB,"Astera Labs, Inc.",MRVL,"Marvell Technology, Inc.",competitor,competitor,5,5,sec_filing,"We offer a differentiated and holistic Intelligent Connectivity Platform purpose-built for cloud and AI infrastructure workloads. Our competitors typically compete with us with respect to some, but not all, of our solutions. Our principal competitors include Broadcom, Inc., Credo Technology Group...",https://cdn.yahoofinance.com/prod/sec-filings/0001736297/000173629726000010/alab-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ALAB,"Astera Labs, Inc.",AVGO,Broadcom Inc.,competitor,competitor,4,4,sec_filing,"We offer a differentiated and holistic Intelligent Connectivity Platform purpose-built for cloud and AI infrastructure workloads. Our competitors typically compete with us with respect to some, but not all, of our solutions. Our principal competitors include Broadcom, Inc., Credo Technology Group...",https://cdn.yahoofinance.com/prod/sec-filings/0001736297/000173629726000010/alab-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ALAB,"Astera Labs, Inc.",RMBS,Rambus Inc.,IP_supplier,upstream,4,4,sec_filing,"We offer a differentiated and holistic Intelligent Connectivity Platform purpose-built for cloud and AI infrastructure workloads. Our competitors typically compete with us with respect to some, but not all, of our solutions. Our principal competitors include Broadcom, Inc., Credo Technology Group...",https://cdn.yahoofinance.com/prod/sec-filings/0001736297/000173629726000010/alab-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ALAB,"Astera Labs, Inc.",RUN,RUN,strategic_partner,lateral,4,4,sec_filing,We partner with Electronic Design Automation (“EDA”) tool providers to run physical design and development flows in the cloud.,https://cdn.yahoofinance.com/prod/sec-filings/0001736297/000173629726000010/alab-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
